8.60000000 0.063000000
8.65000000 0.050000000
8.70000000 0.054000000
8.75000000 0.053000000
8.80000000 0.043000000
8.85000000 0.036000000
8.90000000 0.054000000
8.95000000 0.055000000
9.00000000 0.043000000
9.05000000 0.060000000
9.10000000 0.044000000
9.15000000 0.038000000
9.20000000 0.046000000
9.25000000 0.039000000
9.30000000 0.035000000
9.35000000 0.037000000
9.40000000 0.036000000
9.45000000 0.045000000
9.50000000 0.046000000
9.55000000 0.041000000
9.60000000 0.046000000
9.65000000 0.037000000
9.70000000 0.040000000
9.75000000 0.033000000
9.80000000 0.035000000
9.85000000 0.034000000
9.90000000 0.034000000
9.95000000 0.036000000
10.0000000 0.036000000
10.0500000 0.037000000
10.1000000 0.039000000
10.1500000 0.039000000
10.2000000 0.037000000
10.2500000 0.035000000
10.3000000 0.036000000
10.3500000 0.035000000
10.4000000 0.030000000
10.4500000 0.043000000
10.5000000 0.050000000
10.5500000 0.041000000
10.6000000 0.036000000
10.6500000 0.040000000
10.7000000 0.033000000
10.7500000 0.037000000
10.8000000 0.025000000
10.8500000 0.027000000
10.9000000 0.039000000
10.9500000 0.036000000
11.0000000 0.033000000
11.0500000 0.047000000
11.1000000 0.035000000
11.1500000 0.028000000
11.2000000 0.029000000
11.2500000 0.029000000
11.3000000 0.035000000
11.3500000 0.025000000
11.4000000 0.021000000
11.4500000 0.023000000
11.5000000 0.022000000
11.5500000 0.015000000
11.6000000 0.033000000
11.6500000 0.027000000
11.7000000 0.032000000
11.7500000 0.023000000
11.8000000 0.026000000
11.8500000 0.032000000
11.9000000 0.019000000
11.9500000 0.030000000
12.0000000 0.038000000
12.0500000 0.032000000
12.1000000 0.021000000
12.1500000 0.039000000
12.2000000 0.030000000
12.2500000 0.026000000
12.3000000 0.021000000
12.3500000 0.021000000
12.4000000 0.023000000
12.4500000 0.025000000
12.5000000 0.019000000
12.5500000 0.025000000
12.6000000 0.023000000
12.6500000 0.025000000
12.7000000 0.027000000
12.7500000 0.021000000
12.8000000 0.018000000
12.8500000 0.020000000
12.9000000 0.027000000
12.9500000 0.025000000
13.0000000 0.016000000
13.0500000 0.012000000
13.1000000 0.021000000
13.1500000 0.019000000
13.2000000 0.019000000
13.2500000 0.013000000
13.3000000 0.023000000
13.3500000 0.027000000
13.4000000 0.022000000
13.4500000 0.013000000
13.5000000 0.020000000
13.5500000 0.030000000
13.6000000 0.016000000
13.6500000 0.017000000
13.7000000 0.021000000
13.7500000 0.025000000
13.8000000 0.026000000
13.8500000 0.020000000
13.9000000 0.022000000
13.9500000 0.030000000
14.0000000 0.016000000
14.0500000 0.019000000
14.1000000 0.019000000
14.1500000 0.016000000
14.2000000 0.022000000
14.2500000 0.019000000
14.3000000 0.022000000
14.3500000 0.015000000
14.4000000 0.017000000
14.4500000 0.020000000
14.5000000 0.019000000
14.5500000 0.019000000
14.6000000 0.018000000
14.6500000 0.024000000
14.7000000 0.018000000
14.7500000 0.018000000
14.8000000 0.015000000
14.8500000 0.018000000
14.9000000 0.018000000
14.9500000 0.016000000
15.0000000 0.010000000
15.0500000 0.015000000
15.1000000 0.018000000
15.1500000 0.013000000
15.2000000 0.015000000
15.2500000 0.022000000
15.3000000 0.013000000
15.3500000 0.025000000
15.4000000 0.011000000
15.4500000 0.022000000
15.5000000 0.026000000
15.5500000 0.027000000
15.6000000 0.017000000
15.6500000 0.017000000
15.7000000 0.020000000
15.7500000 0.020000000
15.8000000 0.017000000
15.8500000 0.016000000
15.9000000 0.016000000
15.9500000 0.013000000
16.0000000 0.020000000
16.0500000 0.017000000
16.1000000 0.020000000
16.1500000 0.017000000
16.2000000 0.013000000
16.2500000 0.013000000
16.3000000 0.014000000
16.3500000 0.019000000
16.4000000 0.020000000
16.4500000 0.013000000
16.5000000 0.015000000
16.5500000 0.022000000
16.6000000 0.014000000
16.6500000 0.020000000
16.7000000 0.011000000
16.7500000 0.022000000
16.8000000 0.0070000000
16.8500000 0.017000000
16.9000000 0.020000000
16.9500000 0.0090000000
17.0000000 0.013000000
17.0500000 0.014000000
17.1000000 0.016000000
17.1500000 0.017000000
17.2000000 0.024000000
17.2500000 0.011000000
17.3000000 0.015000000
17.3500000 0.013000000
17.4000000 0.016000000
17.4500000 0.0060000000
17.5000000 0.011000000
17.5500000 0.019000000
17.6000000 0.0040000000
17.6500000 0.013000000
17.7000000 0.014000000
17.7500000 0.011000000
17.8000000 0.015000000
17.8500000 0.012000000
17.9000000 0.013000000
17.9500000 0.017000000
18.0000000 0.0080000000
18.0500000 0.012000000
18.1000000 0.012000000
18.1500000 0.0070000000
18.2000000 0.013000000
18.2500000 0.013000000
18.3000000 0.018000000
18.3500000 0.012000000
18.4000000 0.014000000
18.4500000 0.016000000
18.5000000 0.0090000000
18.5500000 0.011000000
18.6000000 0.014000000
18.6500000 0.0070000000
18.7000000 0.015000000
18.7500000 0.013000000
18.8000000 0.014000000
18.8500000 0.012000000
18.9000000 0.0070000000
18.9500000 0.013000000
19.0000000 0.014000000
19.0500000 0.010000000
19.1000000 0.0090000000
19.1500000 0.015000000
19.2000000 0.017000000
19.2500000 0.015000000
19.3000000 0.013000000
19.3500000 0.0080000000
19.4000000 0.018000000
19.4500000 0.0090000000
19.5000000 0.012000000
19.5500000 0.0080000000
19.6000000 0.015000000
19.6500000 0.015000000
19.7000000 0.0060000000
19.7500000 0.011000000
19.8000000 0.017000000
19.8500000 0.0090000000
19.9000000 0.010000000
19.9500000 0.0080000000
20.0000000 0.0060000000
20.0500000 0.011000000
20.1000000 0.0080000000
20.1500000 0.016000000
20.2000000 0.0060000000
20.2500000 0.0090000000
20.3000000 0.014000000
20.3500000 0.0060000000
20.4000000 0.0070000000
20.4500000 0.011000000
20.5000000 0.018000000
20.5500000 0.011000000
20.6000000 0.014000000
20.6500000 0.010000000
20.7000000 0.012000000
20.7500000 0.017000000
20.8000000 0.015000000
20.8500000 0.010000000
20.9000000 0.0040000000
20.9500000 0.018000000
21.0000000 0.0080000000
21.0500000 0.012000000
21.1000000 0.014000000
21.1500000 0.0090000000
21.2000000 0.0040000000
21.2500000 0.0040000000
21.3000000 0.0080000000
21.3500000 0.015000000
21.4000000 0.0080000000
21.4500000 0.0040000000
21.5000000 0.014000000
21.5500000 0.012000000
21.6000000 0.012000000
21.6500000 0.012000000
21.7000000 0.0040000000
21.7500000 0.0060000000
21.8000000 0.011000000
21.8500000 0.010000000
21.9000000 0.0060000000
21.9500000 0.0070000000
22.0000000 0.0050000000
22.0500000 0.0060000000
22.1000000 0.0070000000
22.1500000 0.013000000
22.2000000 0.0070000000
22.2500000 0.010000000
22.3000000 0.0090000000
22.3500000 0.0070000000
22.4000000 0.010000000
22.4500000 0.013000000
22.5000000 0.0090000000
22.5500000 0.0080000000
22.6000000 0.0090000000
22.6500000 0.0080000000
22.7000000 0.0070000000
22.7500000 0.0060000000
22.8000000 0.012000000
22.8500000 0.0090000000
22.9000000 0.013000000
22.9500000 0.013000000
23.0000000 0.0060000000
23.0500000 0.014000000
23.1000000 0.0080000000
23.1500000 0.010000000
23.2000000 0.0070000000
23.2500000 0.0090000000
23.3000000 0.0040000000
23.3500000 0.014000000
23.4000000 0.0080000000
23.4500000 0.0060000000
23.5000000 0.0050000000
23.5500000 0.0090000000
23.6000000 0.0080000000
23.6500000 0.0060000000
23.7000000 0.0050000000
23.7500000 0.0070000000
23.8000000 0.0090000000
23.8500000 0.0020000000
23.9000000 0.0080000000
23.9500000 0.0080000000
24.0000000 0.012000000
24.0500000 0.011000000
24.1000000 0.016000000
24.1500000 0.0020000000
24.2000000 0.012000000
24.2500000 0.010000000
24.3000000 0.013000000
24.3500000 0.0070000000
24.4000000 0.0050000000
24.4500000 0.011000000
24.5000000 0.014000000
24.5500000 0.0080000000
24.6000000 0.0060000000
24.6500000 0.0080000000
24.7000000 0.0090000000
24.7500000 0.010000000
24.8000000 0.0070000000
24.8500000 0.013000000
24.9000000 0.0050000000
24.9500000 0.0060000000
25.0000000 0.011000000
25.0500000 0.0040000000
25.1000000 0.0090000000
25.1500000 0.0080000000
25.2000000 0.013000000
25.2500000 0.0080000000
25.3000000 0.0040000000
25.3500000 0.0080000000
25.4000000 0.0080000000
25.4500000 0.0070000000
25.5000000 0.0070000000
25.5500000 0.0080000000
25.6000000 0.0020000000
25.6500000 0.0050000000
25.7000000 0.0050000000
25.7500000 0.0040000000
25.8000000 0.0060000000
25.8500000 0.0090000000
25.9000000 0.0040000000
25.9500000 0.0080000000
26.0000000 0.0080000000
26.0500000 0.0080000000
26.1000000 0.0060000000
26.1500000 0.0080000000
26.2000000 0.0080000000
26.2500000 0.0080000000
26.3000000 0.0070000000
26.3500000 0.0080000000
26.4000000 0.0050000000
26.4500000 0.011000000
26.5000000 0.0030000000
26.5500000 0.0040000000
26.6000000 0.0070000000
26.6500000 0.0080000000
26.7000000 0.011000000
26.7500000 0.0050000000
26.8000000 0.010000000
26.8500000 0.0030000000
26.9000000 0.011000000
26.9500000 0.0050000000
27.0000000 0.0060000000
27.0500000 0.012000000
27.1000000 0.0040000000
27.1500000 0.010000000
27.2000000 0.0050000000
27.2500000 0.0060000000
27.3000000 0.0080000000
27.3500000 0.010000000
27.4000000 0.0050000000
27.4500000 0.0070000000
27.5000000 0.0010000000
27.5500000 0.0090000000
27.6000000 0.0090000000
27.6500000 0.0050000000
27.7000000 0.016000000
27.7500000 0.0080000000
27.8000000 0.0070000000
27.8500000 0.012000000
27.9000000 0.0060000000
27.9500000 0.0030000000
28.0000000 0.0070000000
28.0500000 0.0050000000
28.1000000 0.0080000000
28.1500000 0.0050000000
28.2000000 0.0040000000
28.2500000 0.0070000000
28.3000000 0.0070000000
28.3500000 0.0030000000
28.4000000 0.012000000
28.4500000 0.0070000000
28.5000000 0.0030000000
28.5500000 0.0070000000
28.6000000 0.0040000000
28.6500000 0.0050000000
28.7000000 0.0060000000
28.7500000 0.0050000000
28.8000000 0.0070000000
28.8500000 0.0050000000
28.9000000 0.0030000000
28.9500000 0.0070000000
29.0000000 0.0080000000
29.0500000 0.0040000000
29.1000000 0.0090000000
29.1500000 0.0070000000
29.2000000 0.0050000000
29.2500000 0.0050000000
29.3000000 0.0060000000
29.3500000 0.0060000000
29.4000000 0.0050000000
29.4500000 0.0030000000
29.5000000 0.0080000000
29.5500000 0.0060000000
29.6000000 0.0030000000
29.6500000 0.00000000
29.7000000 0.0040000000
29.7500000 0.0050000000
29.8000000 0.0050000000
29.8500000 0.0070000000
29.9000000 0.0090000000
29.9500000 0.0050000000
30.0000000 0.0040000000
30.0500000 0.0070000000
30.1000000 0.0040000000
30.1500000 0.0040000000
30.2000000 0.0090000000
30.2500000 0.0060000000
30.3000000 0.010000000
30.3500000 0.0010000000
30.4000000 0.0050000000
30.4500000 0.0020000000
30.5000000 0.0030000000
30.5500000 0.0080000000
30.6000000 0.0040000000
30.6500000 0.0060000000
30.7000000 0.0090000000
30.7500000 0.0060000000
30.8000000 0.0050000000
30.8500000 0.0050000000
30.9000000 0.0080000000
30.9500000 0.0040000000
31.0000000 0.0020000000
31.0500000 0.0040000000
31.1000000 0.0050000000
31.1500000 0.0070000000
31.2000000 0.0040000000
31.2500000 0.0060000000
31.3000000 0.0060000000
31.3500000 0.0050000000
31.4000000 0.0030000000
31.4500000 0.0020000000
31.5000000 0.0050000000
31.5500000 0.0050000000
31.6000000 0.0040000000
31.6500000 0.0070000000
31.7000000 0.0080000000
31.7500000 0.0040000000
31.8000000 0.0010000000
31.8500000 0.0040000000
31.9000000 0.0050000000
31.9500000 0.0030000000
32.0000000 0.0060000000
32.0500000 0.0080000000
32.1000000 0.0030000000
32.1500000 0.0050000000
32.2000000 0.0040000000
32.2500000 0.0030000000
32.3000000 0.0030000000
32.3500000 0.0020000000
32.4000000 0.0030000000
32.4500000 0.0050000000
32.5000000 0.0050000000
32.5500000 0.0040000000
32.6000000 0.0060000000
32.6500000 0.0010000000
32.7000000 0.0030000000
32.7500000 0.0060000000
32.8000000 0.0050000000
32.8500000 0.0050000000
32.9000000 0.0060000000
32.9500000 0.0060000000
33.0000000 0.0030000000
33.0500000 0.0030000000
33.1000000 0.0090000000
33.1500000 0.0040000000
33.2000000 0.00000000
33.2500000 0.0010000000
33.3000000 0.0050000000
33.3500000 0.010000000
33.4000000 0.0050000000
33.4500000 0.0040000000
33.5000000 0.0020000000
33.5500000 0.0050000000
33.6000000 0.0080000000
33.6500000 0.0020000000
33.7000000 0.0080000000
33.7500000 0.0050000000
33.8000000 0.0040000000
33.8500000 0.0070000000
33.9000000 0.0020000000
33.9500000 0.0030000000
34.0000000 0.0010000000
34.0500000 0.0050000000
34.1000000 0.0020000000
34.1500000 0.011000000
34.2000000 0.0050000000
34.2500000 0.0030000000
34.3000000 0.0050000000
34.3500000 0.0050000000
34.4000000 0.0060000000
34.4500000 0.0030000000
34.5000000 0.0010000000
34.5500000 0.0040000000
34.6000000 0.0050000000
34.6500000 0.0050000000
34.7000000 0.0040000000
34.7500000 0.0070000000
34.8000000 0.0020000000
34.8500000 0.0010000000
34.9000000 0.0050000000
34.9500000 0.0030000000
35.0000000 0.0070000000
35.0500000 0.0050000000
35.1000000 0.00000000
35.1500000 0.0070000000
35.2000000 0.0030000000
35.2500000 0.0040000000
35.3000000 0.0020000000
35.3500000 0.0040000000
35.4000000 0.0010000000
35.4500000 0.0040000000
35.5000000 0.0030000000
35.5500000 0.0040000000
35.6000000 0.0010000000
35.6500000 0.0070000000
35.7000000 0.0050000000
35.7500000 0.0010000000
35.8000000 0.0090000000
35.8500000 0.00000000
35.9000000 0.0010000000
35.9500000 0.0020000000
36.0000000 0.0060000000
36.0500000 0.0040000000
36.1000000 0.0030000000
36.1500000 0.0030000000
36.2000000 0.0030000000
36.2500000 0.0070000000
36.3000000 0.0060000000
36.3500000 0.0010000000
36.4000000 0.0050000000
36.4500000 0.0060000000
36.5000000 0.0050000000
36.5500000 0.0040000000
36.6000000 0.0010000000
36.6500000 0.0040000000
36.7000000 0.0020000000
36.7500000 0.0040000000
36.8000000 0.0070000000
36.8500000 0.0040000000
36.9000000 0.0030000000
36.9500000 0.0030000000
37.0000000 0.0040000000
37.0500000 0.0010000000
37.1000000 0.0050000000
37.1500000 0.0010000000
37.2000000 0.0030000000
37.2500000 0.0010000000
37.3000000 0.0040000000
37.3500000 0.00000000
37.4000000 0.0050000000
37.4500000 0.00000000
37.5000000 0.0070000000
37.5500000 0.0040000000
37.6000000 0.0050000000
37.6500000 0.0020000000
37.7000000 0.0030000000
37.7500000 0.0020000000
37.8000000 0.0030000000
37.8500000 0.0040000000
37.9000000 0.0040000000
37.9500000 0.0070000000
38.0000000 0.0060000000
38.0500000 0.0020000000
38.1000000 0.0020000000
38.1500000 0.0030000000
38.2000000 0.00000000
38.2500000 0.0050000000
38.3000000 0.0050000000
38.3500000 0.0020000000
38.4000000 0.0040000000
38.4500000 0.0020000000
38.5000000 0.0020000000
38.5500000 0.0020000000
38.6000000 0.0050000000
38.6500000 0.0040000000
38.7000000 0.0030000000
38.7500000 0.0020000000
38.8000000 0.0050000000
38.8500000 0.0020000000
38.9000000 0.0020000000
38.9500000 0.0040000000
39.0000000 0.0030000000
39.0500000 0.0080000000
39.1000000 0.0030000000
39.1500000 0.0010000000
39.2000000 0.0030000000
39.2500000 0.0060000000
39.3000000 0.0030000000
39.3500000 0.0040000000
39.4000000 0.0040000000
39.4500000 0.0050000000
39.5000000 0.0030000000
39.5500000 0.0030000000
39.6000000 0.0060000000
39.6500000 0.0050000000
39.7000000 0.0040000000
39.7500000 0.0040000000
39.8000000 0.0030000000
39.8500000 0.0050000000
39.9000000 0.0010000000
39.9500000 0.0060000000
40.0000000 0.0030000000
40.0500000 0.0020000000
40.1000000 0.0020000000
40.1500000 0.0020000000
40.2000000 0.0020000000
40.2500000 0.0030000000
40.3000000 0.00000000
40.3500000 0.0020000000
40.4000000 0.0030000000
40.4500000 0.0020000000
40.5000000 0.0040000000
40.5500000 0.0030000000
40.6000000 0.0030000000
40.6500000 0.0020000000
40.7000000 0.0010000000
40.7500000 0.0040000000
40.8000000 0.0050000000
40.8500000 0.0020000000
40.9000000 0.0040000000
40.9500000 0.00000000
41.0000000 0.00000000
41.0500000 0.0020000000
41.1000000 0.0050000000
41.1500000 0.0010000000
41.2000000 0.0030000000
41.2500000 0.00000000
41.3000000 0.0010000000
41.3500000 0.0040000000
41.4000000 0.0040000000
41.4500000 0.0030000000
41.5000000 0.0010000000
41.5500000 0.0050000000
41.6000000 0.0040000000
41.6500000 0.0020000000
41.7000000 0.0010000000
41.7500000 0.0010000000
41.8000000 0.0050000000
41.8500000 0.0040000000
41.9000000 0.0090000000
41.9500000 0.0050000000
42.0000000 0.0020000000
42.0500000 0.0030000000
42.1000000 0.0020000000
42.1500000 0.010000000
42.2000000 0.00000000
42.2500000 0.0030000000
42.3000000 0.0050000000
42.3500000 0.0040000000
42.4000000 0.0010000000
42.4500000 0.0030000000
42.5000000 0.0010000000
42.5500000 0.0040000000
42.6000000 0.0020000000
42.6500000 0.0010000000
42.7000000 0.0040000000
42.7500000 0.0050000000
42.8000000 0.0020000000
42.8500000 0.0020000000
42.9000000 0.0030000000
42.9500000 0.0020000000
43.0000000 0.0010000000
43.0500000 0.0020000000
43.1000000 0.0070000000
43.1500000 0.0010000000
43.2000000 0.0020000000
43.2500000 0.0050000000
43.3000000 0.0030000000
43.3500000 0.0030000000
43.4000000 0.0060000000
43.4500000 0.0010000000
43.5000000 0.0030000000
43.5500000 0.0030000000
43.6000000 0.0010000000
43.6500000 0.0010000000
43.7000000 0.0020000000
43.7500000 0.0010000000
43.8000000 0.0060000000
43.8500000 0.0020000000
43.9000000 0.0010000000
43.9500000 0.0020000000
44.0000000 0.00000000
44.0500000 0.0040000000
44.1000000 0.0010000000
44.1500000 0.0020000000
44.2000000 0.0020000000
44.2500000 0.0030000000
44.3000000 0.0030000000
44.3500000 0.0080000000
44.4000000 0.0020000000
44.4500000 0.0050000000
44.5000000 0.0030000000
44.5500000 0.0020000000
44.6000000 0.0060000000
44.6500000 0.0050000000
44.7000000 0.0010000000
44.7500000 0.0020000000
44.8000000 0.0020000000
44.8500000 0.0030000000
44.9000000 0.0010000000
44.9500000 0.0010000000
45.0000000 0.0040000000
45.0500000 0.0010000000
45.1000000 0.0030000000
45.1500000 0.00000000
45.2000000 0.00000000
45.2500000 0.00000000
45.3000000 0.0040000000
45.3500000 0.0020000000
45.4000000 0.0040000000
45.4500000 0.0020000000
45.5000000 0.0030000000
45.5500000 0.0040000000
45.6000000 0.0010000000
45.6500000 0.0030000000
45.7000000 0.0030000000
45.7500000 0.0040000000
45.8000000 0.0010000000
45.8500000 0.0010000000
45.9000000 0.0010000000
45.9500000 0.0030000000
46.0000000 0.0040000000
46.0500000 0.0030000000
46.1000000 0.0020000000
46.1500000 0.0030000000
46.2000000 0.0030000000
46.2500000 0.0010000000
46.3000000 0.0010000000
46.3500000 0.0030000000
46.4000000 0.0040000000
46.4500000 0.0010000000
46.5000000 0.0040000000
46.5500000 0.0020000000
46.6000000 0.0010000000
46.6500000 0.0040000000
46.7000000 0.0040000000
46.7500000 0.0030000000
46.8000000 0.0040000000
46.8500000 0.00000000
46.9000000 0.0040000000
46.9500000 0.0030000000
47.0000000 0.0010000000
47.0500000 0.0010000000
47.1000000 0.0020000000
47.1500000 0.0030000000
47.2000000 0.0040000000
47.2500000 0.00000000
47.3000000 0.0050000000
47.3500000 0.0040000000
47.4000000 0.0060000000
47.4500000 0.0040000000
47.5000000 0.0010000000
47.5500000 0.0020000000
47.6000000 0.0030000000
47.6500000 0.00000000
47.7000000 0.00000000
47.7500000 0.0020000000
47.8000000 0.0020000000
47.8500000 0.00000000
47.9000000 0.0020000000
47.9500000 0.0010000000
48.0000000 0.0040000000
48.0500000 0.0030000000
48.1000000 0.00000000
48.1500000 0.0060000000
48.2000000 0.0040000000
48.2500000 0.0040000000
48.3000000 0.0050000000
48.3500000 0.00000000
48.4000000 0.0010000000
48.4500000 0.00000000
48.5000000 0.0020000000
48.5500000 0.0010000000
48.6000000 0.0040000000
48.6500000 0.0040000000
48.7000000 0.0010000000
48.7500000 0.0040000000
48.8000000 0.0020000000
48.8500000 0.0030000000
48.9000000 0.0030000000
48.9500000 0.0010000000
49.0000000 0.0010000000
49.0500000 0.0010000000
49.1000000 0.0020000000
49.1500000 0.0030000000
49.2000000 0.0030000000
49.2500000 0.0010000000
49.3000000 0.0020000000
49.3500000 0.0030000000
49.4000000 0.0020000000
49.4500000 0.00000000
49.5000000 0.0010000000
49.5500000 0.0030000000
49.6000000 0.0020000000
49.6500000 0.0010000000
49.7000000 0.0040000000
49.7500000 0.0010000000
49.8000000 0.0010000000
49.8500000 0.0050000000
49.9000000 0.0030000000
49.9500000 0.0030000000
50.0000000 0.0010000000
50.0500000 0.00000000
50.1000000 0.0020000000
50.1500000 0.00000000
50.2000000 0.0050000000
50.2500000 0.0020000000
50.3000000 0.0040000000
50.3500000 0.0020000000
50.4000000 0.0030000000
50.4500000 0.00000000
50.5000000 0.00000000
50.5500000 0.0020000000
50.6000000 0.0010000000
50.6500000 0.0020000000
50.7000000 0.00000000
50.7500000 0.0030000000
50.8000000 0.0020000000
50.8500000 0.0030000000
50.9000000 0.0020000000
50.9500000 0.0050000000
51.0000000 0.0030000000
51.0500000 0.0040000000
51.1000000 0.0020000000
51.1500000 0.0020000000
51.2000000 0.0020000000
51.2500000 0.0020000000
51.3000000 0.0010000000
51.3500000 0.0040000000
51.4000000 0.0010000000
51.4500000 0.0030000000
51.5000000 0.0020000000
51.5500000 0.0020000000
51.6000000 0.0010000000
51.6500000 0.0040000000
51.7000000 0.00000000
51.7500000 0.0040000000
51.8000000 0.0030000000
51.8500000 0.0030000000
51.9000000 0.0010000000
51.9500000 0.0050000000
52.0000000 0.00000000
52.0500000 0.0030000000
52.1000000 0.0030000000
52.1500000 0.0030000000
52.2000000 0.0020000000
52.2500000 0.0030000000
52.3000000 0.00000000
52.3500000 0.0030000000
52.4000000 0.0020000000
52.4500000 0.0010000000
52.5000000 0.0010000000
52.5500000 0.0010000000
52.6000000 0.0010000000
52.6500000 0.00000000
52.7000000 0.0020000000
52.7500000 0.00000000
52.8000000 0.00000000
52.8500000 0.00000000
52.9000000 0.0010000000
52.9500000 0.0020000000
53.0000000 0.0010000000
53.0500000 0.0010000000
53.1000000 0.0010000000
53.1500000 0.0010000000
53.2000000 0.0020000000
53.2500000 0.0010000000
53.3000000 0.0030000000
53.3500000 0.00000000
53.4000000 0.0010000000
53.4500000 0.0030000000
53.5000000 0.0020000000
53.5500000 0.0010000000
53.6000000 0.0010000000
53.6500000 0.00000000
53.7000000 0.0010000000
53.7500000 0.0020000000
53.8000000 0.0010000000
53.8500000 0.0010000000
53.9000000 0.0010000000
53.9500000 0.0010000000
54.0000000 0.0020000000
54.0500000 0.0030000000
54.1000000 0.00000000
54.1500000 0.0050000000
54.2000000 0.0010000000
54.2500000 0.0030000000
54.3000000 0.0030000000
54.3500000 0.0030000000
54.4000000 0.0010000000
54.4500000 0.0020000000
54.5000000 0.0030000000
54.5500000 0.0010000000
54.6000000 0.0010000000
54.6500000 0.0010000000
54.7000000 0.0020000000
54.7500000 0.0020000000
54.8000000 0.0010000000
54.8500000 0.00000000
54.9000000 0.00000000
54.9500000 0.0020000000
55.0000000 0.0010000000
55.0500000 0.0010000000
55.1000000 0.0030000000
55.1500000 0.0030000000
55.2000000 0.0010000000
55.2500000 0.0010000000
55.3000000 0.0040000000
55.3500000 0.00000000
55.4000000 0.0020000000
55.4500000 0.0030000000
55.5000000 0.0020000000
55.5500000 0.0020000000
55.6000000 0.0010000000
55.6500000 0.0010000000
55.7000000 0.0020000000
