37.7000000 0.00000000
37.7500000 0.00000000
37.8000000 0.00000000
37.8500000 0.00000000
37.9000000 0.00000000
37.9500000 0.00000000
38.0000000 0.00000000
38.0500000 0.00000000
38.1000000 0.00000000
38.1500000 0.00000000
38.2000000 0.00000000
38.2500000 0.00000000
38.3000000 0.00000000
38.3500000 0.00000000
38.4000000 0.00000000
38.4500000 0.00000000
38.5000000 0.00000000
38.5500000 0.00000000
38.6000000 0.00000000
38.6500000 0.00000000
38.7000000 0.00000000
38.7500000 0.00000000
38.8000000 0.00000000
38.8500000 0.00000000
38.9000000 0.00000000
38.9500000 0.00000000
39.0000000 0.00000000
39.0500000 0.00000000
39.1000000 0.00000000
39.1500000 0.00000000
39.2000000 0.00000000
39.2500000 0.00000000
39.3000000 0.00000000
39.3500000 0.00000000
39.4000000 0.00000000
39.4500000 0.00000000
39.5000000 0.00000000
39.5500000 0.00000000
39.6000000 0.00000000
39.6500000 0.00000000
39.7000000 0.00000000
39.7500000 0.00000000
39.8000000 0.00000000
39.8500000 0.00000000
39.9000000 0.00000000
39.9500000 0.00000000
40.0000000 0.00000000
40.0500000 0.00000000
40.1000000 0.00000000
40.1500000 0.00000000
40.2000000 0.00000000
40.2500000 0.00000000
40.3000000 0.00000000
40.3500000 0.00000000
40.4000000 0.00000000
40.4500000 0.00000000
40.5000000 0.00000000
40.5500000 0.00000000
40.6000000 0.00000000
40.6500000 0.00000000
40.7000000 0.00000000
40.7500000 0.00000000
40.8000000 0.00000000
40.8500000 0.00000000
40.9000000 0.00000000
40.9500000 0.00000000
41.0000000 0.00000000
41.0500000 0.00000000
41.1000000 0.00000000
41.1500000 0.00000000
41.2000000 0.00000000
41.2500000 0.00000000
41.3000000 0.00000000
41.3500000 0.00000000
41.4000000 0.00000000
41.4500000 0.00000000
41.5000000 0.00000000
41.5500000 0.00000000
41.6000000 0.00000000
41.6500000 0.00000000
41.7000000 0.00000000
41.7500000 0.00000000
41.8000000 0.00000000
41.8500000 0.00000000
41.9000000 0.00000000
41.9500000 0.00000000
42.0000000 0.00000000
42.0500000 0.00000000
42.1000000 0.00000000
42.1500000 0.00000000
42.2000000 0.00000000
42.2500000 0.00000000
42.3000000 0.00000000
42.3500000 0.00000000
42.4000000 0.00000000
42.4500000 0.00000000
42.5000000 0.00000000
42.5500000 0.00000000
42.6000000 0.00000000
42.6500000 0.00000000
42.7000000 0.00000000
42.7500000 0.00000000
42.8000000 0.00000000
42.8500000 0.00000000
42.9000000 0.00000000
42.9500000 0.00000000
43.0000000 0.00000000
43.0500000 0.00000000
43.1000000 0.00000000
43.1500000 0.00000000
43.2000000 0.00000000
43.2500000 0.00000000
43.3000000 0.00000000
43.3500000 0.00000000
43.4000000 0.00000000
43.4500000 0.00000000
43.5000000 0.00000000
43.5500000 0.00000000
43.6000000 0.00000000
43.6500000 0.00000000
43.7000000 0.00000000
43.7500000 0.00000000
43.8000000 0.00000000
43.8500000 0.00000000
43.9000000 0.00000000
43.9500000 0.00000000
44.0000000 0.00000000
44.0500000 0.00000000
44.1000000 0.00000000
44.1500000 0.00000000
44.2000000 0.00000000
44.2500000 0.00000000
44.3000000 0.00000000
44.3500000 0.00000000
44.4000000 0.00000000
44.4500000 0.00000000
44.5000000 0.00000000
44.5500000 0.00000000
44.6000000 0.00000000
44.6500000 0.00000000
44.7000000 0.00000000
44.7500000 0.00000000
44.8000000 0.00000000
44.8500000 0.00000000
44.9000000 0.00000000
44.9500000 0.00000000
45.0000000 0.00000000
45.0500000 0.00000000
45.1000000 0.00000000
45.1500000 0.00000000
45.2000000 0.00000000
45.2500000 0.00000000
45.3000000 0.00000000
45.3500000 0.00000000
45.4000000 0.00000000
45.4500000 0.00000000
45.5000000 0.00000000
45.5500000 0.00000000
45.6000000 0.00000000
45.6500000 0.00000000
45.7000000 0.00000000
45.7500000 0.00000000
45.8000000 0.00000000
45.8500000 0.00000000
45.9000000 0.00000000
45.9500000 0.00000000
46.0000000 0.00000000
46.0500000 0.00000000
46.1000000 0.00000000
46.1500000 0.00000000
46.2000000 0.00000000
46.2500000 0.00000000
46.3000000 0.00000000
46.3500000 0.00000000
46.4000000 0.00000000
46.4500000 0.00000000
46.5000000 0.00000000
46.5500000 0.00000000
46.6000000 0.00000000
46.6500000 0.00000000
46.7000000 0.00000000
46.7500000 0.00000000
46.8000000 0.00000000
46.8500000 0.00000000
46.9000000 0.00000000
46.9500000 0.00000000
47.0000000 0.00000000
47.0500000 0.00000000
47.1000000 0.00000000
47.1500000 0.00000000
47.2000000 0.00000000
47.2500000 0.00000000
47.3000000 0.00000000
47.3500000 0.00000000
47.4000000 0.00000000
47.4500000 0.00000000
47.5000000 0.00000000
47.5500000 0.00000000
47.6000000 0.00000000
47.6500000 0.00000000
47.7000000 0.00000000
47.7500000 0.00000000
47.8000000 0.00000000
47.8500000 0.00000000
47.9000000 0.00000000
47.9500000 0.00000000
48.0000000 0.00000000
48.0500000 0.00000000
48.1000000 0.00000000
48.1500000 0.00000000
48.2000000 0.00000000
48.2500000 0.00000000
48.3000000 0.00000000
48.3500000 0.00000000
48.4000000 0.00000000
48.4500000 0.00000000
48.5000000 0.00000000
48.5500000 0.00000000
48.6000000 0.00000000
48.6500000 0.00000000
48.7000000 0.00000000
48.7500000 0.00000000
48.8000000 0.00000000
48.8500000 0.00000000
48.9000000 0.00000000
48.9500000 0.00000000
49.0000000 0.00000000
49.0500000 0.00000000
49.1000000 0.00000000
49.1500000 0.00000000
49.2000000 0.00000000
49.2500000 0.00000000
49.3000000 0.00000000
49.3500000 0.00000000
49.4000000 0.00000000
49.4500000 0.00000000
49.5000000 0.00000000
49.5500000 0.00000000
49.6000000 0.00000000
49.6500000 0.00000000
49.7000000 0.00000000
49.7500000 0.00000000
49.8000000 0.00000000
49.8500000 0.00000000
49.9000000 0.00000000
49.9500000 0.00000000
50.0000000 0.00000000
50.0500000 0.00000000
50.1000000 0.00000000
50.1500000 0.00000000
50.2000000 0.00000000
50.2500000 0.00000000
50.3000000 0.00000000
50.3500000 0.00000000
50.4000000 0.00000000
50.4500000 0.00000000
50.5000000 0.00000000
50.5500000 0.00000000
50.6000000 0.00000000
50.6500000 0.00000000
50.7000000 0.00000000
50.7500000 0.00000000
50.8000000 0.00000000
50.8500000 0.00000000
50.9000000 0.00000000
50.9500000 0.00000000
51.0000000 0.00000000
51.0500000 0.00000000
51.1000000 0.00000000
51.1500000 0.00000000
51.2000000 0.00000000
51.2500000 0.00000000
51.3000000 0.00000000
51.3500000 0.00000000
51.4000000 0.00000000
51.4500000 0.00000000
51.5000000 0.00000000
51.5500000 0.00000000
51.6000000 0.00000000
51.6500000 0.00000000
51.7000000 0.00000000
51.7500000 0.00000000
51.8000000 0.00000000
51.8500000 0.00000000
51.9000000 0.00000000
51.9500000 0.00000000
52.0000000 0.00000000
52.0500000 0.00000000
52.1000000 0.00000000
52.1500000 0.00000000
52.2000000 0.00000000
52.2500000 0.00000000
52.3000000 0.00000000
52.3500000 0.00000000
52.4000000 0.00000000
52.4500000 0.00000000
52.5000000 0.00000000
52.5500000 0.00000000
52.6000000 0.00000000
52.6500000 0.00000000
52.7000000 0.00000000
52.7500000 0.00000000
52.8000000 0.00000000
52.8500000 0.00000000
52.9000000 0.00000000
52.9500000 0.00000000
53.0000000 0.00000000
53.0500000 0.00000000
53.1000000 0.00000000
53.1500000 0.00000000
53.2000000 0.00000000
53.2500000 0.00000000
53.3000000 0.00000000
53.3500000 0.00000000
53.4000000 0.00000000
53.4500000 0.00000000
53.5000000 0.00000000
53.5500000 0.00000000
53.6000000 0.00000000
53.6500000 0.00000000
53.7000000 0.00000000
53.7500000 0.00000000
53.8000000 0.00000000
53.8500000 0.00000000
53.9000000 0.00000000
53.9500000 0.00000000
54.0000000 0.00000000
54.0500000 0.00000000
54.1000000 0.00000000
54.1500000 0.00000000
54.2000000 0.00000000
54.2500000 0.00000000
54.3000000 0.00000000
54.3500000 0.00000000
54.4000000 0.00000000
54.4500000 0.00000000
54.5000000 0.00000000
54.5500000 0.00000000
54.6000000 0.00000000
54.6500000 0.00000000
54.7000000 0.00000000
54.7500000 0.00000000
54.8000000 0.00000000
54.8500000 0.00000000
54.9000000 0.00000000
54.9500000 0.00000000
55.0000000 0.00000000
55.0500000 0.00000000
55.1000000 0.00000000
55.1500000 0.00000000
55.2000000 0.00000000
55.2500000 0.00000000
55.3000000 0.00000000
55.3500000 0.00000000
55.4000000 0.00000000
55.4500000 0.00000000
55.5000000 0.00000000
55.5500000 0.00000000
55.6000000 0.00000000
55.6500000 0.00000000
55.7000000 0.00000000
55.7500000 0.00000000
55.8000000 0.00000000
55.8500000 0.00000000
55.9000000 0.00000000
55.9500000 0.00000000
56.0000000 0.00000000
56.0500000 0.00000000
56.1000000 0.00000000
56.1500000 0.00000000
56.2000000 0.00000000
56.2500000 0.00000000
56.3000000 0.00000000
56.3500000 0.00000000
56.4000000 0.00000000
56.4500000 0.00000000
56.5000000 0.00000000
56.5500000 0.00000000
56.6000000 0.00000000
56.6500000 0.00000000
56.7000000 0.00000000
56.7500000 0.00000000
56.8000000 0.00000000
56.8500000 0.00000000
56.9000000 0.00000000
56.9500000 0.00000000
57.0000000 0.00000000
57.0500000 0.00000000
57.1000000 0.00000000
57.1500000 0.00000000
57.2000000 0.00000000
57.2500000 0.00000000
57.3000000 0.00000000
57.3500000 0.00000000
57.4000000 0.00000000
57.4500000 0.00000000
57.5000000 0.00000000
57.5500000 0.00000000
57.6000000 0.00000000
57.6500000 0.00000000
57.7000000 0.00000000
57.7500000 0.00000000
57.8000000 0.00000000
57.8500000 0.00000000
57.9000000 0.00000000
57.9500000 0.00000000
58.0000000 0.00000000
58.0500000 0.00000000
58.1000000 0.00000000
58.1500000 0.00000000
